time_s,frame_rate_hz,frame_count,pwm_1_us,pwm_2_us,pwm_3_us,pwm_4_us,motor_1_radps,motor_2_radps,motor_3_radps,motor_4_radps,altitude_m,vertical_speed_up_mps,roll_rad,pitch_rad,yaw_rad,total_thrust_N,total_thrust_to_weight,valid_rx_count,json_response_tx_count,duplicate_frame_count,missed_frame_count
1.44916666666663,1200,1738,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1739,1739,0,0
1.44999999999997,1200,1739,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1740,1740,0,0
1.4508333333333,1200,1740,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1741,1741,0,0
1.45166666666663,1200,1741,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1742,1742,0,0
1.45249999999997,1200,1742,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1743,1743,0,0
1.4533333333333,1200,1743,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1744,1744,0,0
1.45416666666663,1200,1744,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1745,1745,0,0
1.45499999999997,1200,1745,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1746,1746,0,0
1.4558333333333,1200,1746,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1747,1747,0,0
1.45666666666663,1200,1747,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1748,1748,0,0
1.45749999999997,1200,1748,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1749,1749,0,0
1.4583333333333,1200,1749,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1750,1750,0,0
1.45916666666663,1200,1750,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1751,1751,0,0
1.45999999999997,1200,1751,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1752,1752,0,0
1.4608333333333,1200,1752,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1753,1753,0,0
1.46166666666663,1200,1753,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1754,1754,0,0
1.46249999999997,1200,1754,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1755,1755,0,0
1.4633333333333,1200,1755,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1756,1756,0,0
1.46416666666663,1200,1756,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1757,1757,0,0
1.46499999999996,1200,1757,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1758,1758,0,0
1.4658333333333,1200,1758,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1759,1759,0,0
1.46666666666663,1200,1759,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1760,1760,0,0
1.46749999999996,1200,1760,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1761,1761,0,0
1.4683333333333,1200,1761,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1762,1762,0,0
1.46916666666663,1200,1762,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1763,1763,0,0
1.46999999999996,1200,1763,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1764,1764,0,0
1.4708333333333,1200,1764,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1765,1765,0,0
1.47166666666663,1200,1765,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1766,1766,0,0
1.47249999999996,1200,1766,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1767,1767,0,0
1.4733333333333,1200,1767,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1768,1768,0,0
1.47416666666663,1200,1768,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1769,1769,0,0
1.47499999999996,1200,1769,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1770,1770,0,0
1.4758333333333,1200,1770,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1771,1771,0,0
1.47666666666663,1200,1771,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1772,1772,0,0
1.47749999999996,1200,1772,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1773,1773,0,0
1.4783333333333,1200,1773,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1774,1774,0,0
1.47916666666663,1200,1774,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1775,1775,0,0
1.47999999999996,1200,1775,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1776,1776,0,0
1.4808333333333,1200,1776,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1777,1777,0,0
1.48166666666663,1200,1777,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1778,1778,0,0
1.48249999999996,1200,1778,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1779,1779,0,0
1.4833333333333,1200,1779,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1780,1780,0,0
1.48416666666663,1200,1780,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1781,1781,0,0
1.48499999999996,1200,1781,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1782,1782,0,0
1.4858333333333,1200,1782,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1783,1783,0,0
1.48666666666663,1200,1783,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1784,1784,0,0
1.48749999999996,1200,1784,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1785,1785,0,0
1.4883333333333,1200,1785,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1786,1786,0,0
1.48916666666663,1200,1786,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1787,1787,0,0
1.48999999999996,1200,1787,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1788,1788,0,0
1.4908333333333,1200,1788,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1789,1789,0,0
1.49166666666663,1200,1789,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1790,1790,0,0
1.49249999999996,1200,1790,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1791,1791,0,0
1.4933333333333,1200,1791,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1792,1792,0,0
1.49416666666663,1200,1792,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1793,1793,0,0
1.49499999999996,1200,1793,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1794,1794,0,0
1.49583333333329,1200,1794,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1795,1795,0,0
1.49666666666663,1200,1795,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1796,1796,0,0
1.49749999999996,1200,1796,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1797,1797,0,0
1.49833333333329,1200,1797,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1798,1798,0,0
1.49916666666663,1200,1798,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1799,1799,0,0
1.49999999999996,1200,1799,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1800,1800,0,0
1.50083333333329,1200,1800,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1801,1801,0,0
1.50166666666663,1200,1801,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1802,1802,0,0
1.50249999999996,1200,1802,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1803,1803,0,0
1.50333333333329,1200,1803,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1804,1804,0,0
1.50416666666663,1200,1804,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1805,1805,0,0
1.50499999999996,1200,1805,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1806,1806,0,0
1.50583333333329,1200,1806,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1807,1807,0,0
1.50666666666663,1200,1807,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1808,1808,0,0
1.50749999999996,1200,1808,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1809,1809,0,0
1.50833333333329,1200,1809,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1810,1810,0,0
1.50916666666663,1200,1810,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1811,1811,0,0
1.50999999999996,1200,1811,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1812,1812,0,0
1.51083333333329,1200,1812,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1813,1813,0,0
1.51166666666663,1200,1813,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1814,1814,0,0
1.51249999999996,1200,1814,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1815,1815,0,0
1.51333333333329,1200,1815,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1816,1816,0,0
1.51416666666663,1200,1816,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1817,1817,0,0
1.51499999999996,1200,1817,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1818,1818,0,0
1.51583333333329,1200,1818,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1819,1819,0,0
1.51666666666663,1200,1819,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1820,1820,0,0
1.51749999999996,1200,1820,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1821,1821,0,0
1.51833333333329,1200,1821,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1822,1822,0,0
1.51916666666663,1200,1822,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1823,1823,0,0
1.51999999999996,1200,1823,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1824,1824,0,0
1.52083333333329,1200,1824,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1825,1825,0,0
1.52166666666663,1200,1825,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1826,1826,0,0
1.52249999999996,1200,1826,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1827,1827,0,0
1.52333333333329,1200,1827,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1828,1828,0,0
1.52416666666663,1200,1828,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1829,1829,0,0
1.52499999999996,1200,1829,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1830,1830,0,0
1.52583333333329,1200,1830,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1831,1831,0,0
1.52666666666662,1200,1831,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1832,1832,0,0
1.52749999999996,1200,1832,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1833,1833,0,0
1.52833333333329,1200,1833,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1834,1834,0,0
1.52916666666662,1200,1834,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1835,1835,0,0
1.52999999999996,1200,1835,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1836,1836,0,0
1.53083333333329,1200,1836,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1837,1837,0,0
1.53166666666662,1200,1837,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1838,1838,0,0
1.53249999999996,1200,1838,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1839,1839,0,0
1.53333333333329,1200,1839,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1840,1840,0,0
1.53416666666662,1200,1840,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1841,1841,0,0
1.53499999999996,1200,1841,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1842,1842,0,0
1.53583333333329,1200,1842,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1843,1843,0,0
1.53666666666662,1200,1843,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1844,1844,0,0
1.53749999999996,1200,1844,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1845,1845,0,0
1.53833333333329,1200,1845,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1846,1846,0,0
1.53916666666662,1200,1846,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1847,1847,0,0
1.53999999999996,1200,1847,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1848,1848,0,0
1.54083333333329,1200,1848,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1849,1849,0,0
1.54166666666662,1200,1849,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1850,1850,0,0
1.54249999999996,1200,1850,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1851,1851,0,0
1.54333333333329,1200,1851,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1852,1852,0,0
1.54416666666662,1200,1852,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1853,1853,0,0
1.54499999999996,1200,1853,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1854,1854,0,0
1.54583333333329,1200,1854,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1855,1855,0,0
1.54666666666662,1200,1855,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1856,1856,0,0
1.54749999999996,1200,1856,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1857,1857,0,0
1.54833333333329,1200,1857,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1858,1858,0,0
1.54916666666662,1200,1858,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1859,1859,0,0
1.54999999999996,1200,1859,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1860,1860,0,0
1.55083333333329,1200,1860,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1861,1861,0,0
1.55166666666662,1200,1861,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1862,1862,0,0
1.55249999999996,1200,1862,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1863,1863,0,0
1.55333333333329,1200,1863,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1864,1864,0,0
1.55416666666662,1200,1864,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1865,1865,0,0
1.55499999999996,1200,1865,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1866,1866,0,0
1.55583333333329,1200,1866,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1867,1867,0,0
1.55666666666662,1200,1867,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1868,1868,0,0
1.55749999999995,1200,1868,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1869,1869,0,0
1.55833333333329,1200,1869,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1870,1870,0,0
1.55916666666662,1200,1870,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1871,1871,0,0
1.55999999999995,1200,1871,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1872,1872,0,0
1.56083333333329,1200,1872,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1873,1873,0,0
1.56166666666662,1200,1873,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1874,1874,0,0
1.56249999999995,1200,1874,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1875,1875,0,0
1.56333333333329,1200,1875,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1876,1876,0,0
1.56416666666662,1200,1876,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1877,1877,0,0
1.56499999999995,1200,1877,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1878,1878,0,0
1.56583333333329,1200,1878,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1879,1879,0,0
1.56666666666662,1200,1879,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1880,1880,0,0
1.56749999999995,1200,1880,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1881,1881,0,0
1.56833333333329,1200,1881,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1882,1882,0,0
1.56916666666662,1200,1882,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1883,1883,0,0
1.56999999999995,1200,1883,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1884,1884,0,0
1.57083333333329,1200,1884,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1885,1885,0,0
1.57166666666662,1200,1885,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1886,1886,0,0
1.57249999999995,1200,1886,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1887,1887,0,0
1.57333333333329,1200,1887,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1888,1888,0,0
1.57416666666662,1200,1888,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1889,1889,0,0
1.57499999999995,1200,1889,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1890,1890,0,0
1.57583333333329,1200,1890,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1891,1891,0,0
1.57666666666662,1200,1891,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1892,1892,0,0
1.57749999999995,1200,1892,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1893,1893,0,0
1.57833333333329,1200,1893,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1894,1894,0,0
1.57916666666662,1200,1894,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1895,1895,0,0
1.57999999999995,1200,1895,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1896,1896,0,0
1.58083333333329,1200,1896,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1897,1897,0,0
1.58166666666662,1200,1897,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1898,1898,0,0
1.58249999999995,1200,1898,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1899,1899,0,0
1.58333333333329,1200,1899,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1900,1900,0,0
1.58416666666662,1200,1900,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1901,1901,0,0
1.58499999999995,1200,1901,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1902,1902,0,0
1.58583333333329,1200,1902,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1903,1903,0,0
1.58666666666662,1200,1903,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1904,1904,0,0
1.58749999999995,1200,1904,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1905,1905,0,0
1.58833333333328,1200,1905,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1906,1906,0,0
1.58916666666662,1200,1906,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1907,1907,0,0
1.58999999999995,1200,1907,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1908,1908,0,0
1.59083333333328,1200,1908,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1909,1909,0,0
1.59166666666662,1200,1909,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1910,1910,0,0
1.59249999999995,1200,1910,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1911,1911,0,0
1.59333333333328,1200,1911,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1912,1912,0,0
1.59416666666662,1200,1912,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1913,1913,0,0
1.59499999999995,1200,1913,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1914,1914,0,0
1.59583333333328,1200,1914,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1915,1915,0,0
1.59666666666662,1200,1915,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1916,1916,0,0
1.59749999999995,1200,1916,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1917,1917,0,0
1.59833333333328,1200,1917,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1918,1918,0,0
1.59916666666662,1200,1918,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1919,1919,0,0
1.59999999999995,1200,1919,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1920,1920,0,0
1.60083333333328,1200,1920,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1921,1921,0,0
1.60166666666662,1200,1921,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1922,1922,0,0
1.60249999999995,1200,1922,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1923,1923,0,0
1.60333333333328,1200,1923,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1924,1924,0,0
1.60416666666662,1200,1924,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1925,1925,0,0
1.60499999999995,1200,1925,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1926,1926,0,0
1.60583333333328,1200,1926,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1927,1927,0,0
1.60666666666662,1200,1927,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1928,1928,0,0
1.60749999999995,1200,1928,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1929,1929,0,0
1.60833333333328,1200,1929,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1930,1930,0,0
1.60916666666662,1200,1930,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1931,1931,0,0
1.60999999999995,1200,1931,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1932,1932,0,0
1.61083333333328,1200,1932,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1933,1933,0,0
1.61166666666662,1200,1933,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1934,1934,0,0
1.61249999999995,1200,1934,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1935,1935,0,0
1.61333333333328,1200,1935,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1936,1936,0,0
1.61416666666662,1200,1936,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1937,1937,0,0
1.61499999999995,1200,1937,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1938,1938,0,0
1.61583333333328,1200,1938,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1939,1939,0,0
1.61666666666661,1200,1939,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1940,1940,0,0
1.61749999999995,1200,1940,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1941,1941,0,0
1.61833333333328,1200,1941,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1942,1942,0,0
1.61916666666661,1200,1942,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1943,1943,0,0
1.61999999999995,1200,1943,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1944,1944,0,0
1.62083333333328,1200,1944,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1945,1945,0,0
1.62166666666661,1200,1945,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1946,1946,0,0
1.62249999999995,1200,1946,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1947,1947,0,0
1.62333333333328,1200,1947,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1948,1948,0,0
1.62416666666661,1200,1948,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1949,1949,0,0
1.62499999999995,1200,1949,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1950,1950,0,0
1.62583333333328,1200,1950,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1951,1951,0,0
1.62666666666661,1200,1951,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1952,1952,0,0
1.62749999999995,1200,1952,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1953,1953,0,0
1.62833333333328,1200,1953,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1954,1954,0,0
1.62916666666661,1200,1954,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1955,1955,0,0
1.62999999999995,1200,1955,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1956,1956,0,0
1.63083333333328,1200,1956,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1957,1957,0,0
1.63166666666661,1200,1957,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1958,1958,0,0
1.63249999999995,1200,1958,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1959,1959,0,0
1.63333333333328,1200,1959,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1960,1960,0,0
1.63416666666661,1200,1960,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1961,1961,0,0
1.63499999999995,1200,1961,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1962,1962,0,0
1.63583333333328,1200,1962,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1963,1963,0,0
1.63666666666661,1200,1963,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1964,1964,0,0
1.63749999999995,1200,1964,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1965,1965,0,0
1.63833333333328,1200,1965,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1966,1966,0,0
1.63916666666661,1200,1966,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1967,1967,0,0
1.63999999999995,1200,1967,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1968,1968,0,0
1.64083333333328,1200,1968,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1969,1969,0,0
1.64166666666661,1200,1969,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1970,1970,0,0
1.64249999999995,1200,1970,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1971,1971,0,0
1.64333333333328,1200,1971,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1972,1972,0,0
1.64416666666661,1200,1972,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1973,1973,0,0
1.64499999999995,1200,1973,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1974,1974,0,0
1.64583333333328,1200,1974,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1975,1975,0,0
1.64666666666661,1200,1975,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1976,1976,0,0
1.64749999999994,1200,1976,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1977,1977,0,0
1.64833333333328,1200,1977,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1978,1978,0,0
1.64916666666661,1200,1978,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1979,1979,0,0
1.64999999999994,1200,1979,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1980,1980,0,0
1.65083333333328,1200,1980,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1981,1981,0,0
1.65166666666661,1200,1981,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1982,1982,0,0
1.65249999999994,1200,1982,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1983,1983,0,0
1.65333333333328,1200,1983,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,1984,1984,0,0
