time_s,frame_rate_hz,frame_count,pwm_1_us,pwm_2_us,pwm_3_us,pwm_4_us,motor_1_radps,motor_2_radps,motor_3_radps,motor_4_radps,altitude_m,roll_rad,pitch_rad,yaw_rad,accel_body_x,accel_body_y,accel_body_z,received_datagram_count,valid_rx_count,json_response_tx_count,duplicate_frame_count,missed_frame_count
0.738333333333344,1200,885,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,886,886,886,0,0
0.739166666666677,1200,886,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,887,887,887,0,0
0.74000000000001,1200,887,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,888,888,888,0,0
0.740833333333344,1200,888,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,889,889,889,0,0
0.741666666666677,1200,889,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,890,890,890,0,0
0.74250000000001,1200,890,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,891,891,891,0,0
0.743333333333344,1200,891,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,892,892,892,0,0
0.744166666666677,1200,892,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,893,893,893,0,0
0.74500000000001,1200,893,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,894,894,894,0,0
0.745833333333344,1200,894,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,895,895,895,0,0
0.746666666666677,1200,895,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,896,896,896,0,0
0.74750000000001,1200,896,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,897,897,897,0,0
0.748333333333344,1200,897,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,898,898,898,0,0
0.749166666666677,1200,898,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,899,899,899,0,0
0.750000000000011,1200,899,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,900,900,900,0,0
0.750833333333344,1200,900,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,901,901,901,0,0
0.751666666666677,1200,901,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,902,902,902,0,0
0.752500000000011,1200,902,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,903,903,903,0,0
0.753333333333344,1200,903,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,904,904,904,0,0
0.754166666666677,1200,904,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,905,905,905,0,0
0.755000000000011,1200,905,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,906,906,906,0,0
0.755833333333344,1200,906,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,907,907,907,0,0
0.756666666666677,1200,907,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,908,908,908,0,0
0.757500000000011,1200,908,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,909,909,909,0,0
0.758333333333344,1200,909,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,910,910,910,0,0
0.759166666666677,1200,910,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,911,911,911,0,0
0.760000000000011,1200,911,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,912,912,912,0,0
0.760833333333344,1200,912,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,913,913,913,0,0
0.761666666666677,1200,913,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,914,914,914,0,0
0.762500000000011,1200,914,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,915,915,915,0,0
0.763333333333344,1200,915,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,916,916,916,0,0
0.764166666666678,1200,916,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,917,917,917,0,0
0.765000000000011,1200,917,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,918,918,918,0,0
0.765833333333344,1200,918,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,919,919,919,0,0
0.766666666666678,1200,919,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,920,920,920,0,0
0.767500000000011,1200,920,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,921,921,921,0,0
0.768333333333344,1200,921,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,922,922,922,0,0
0.769166666666678,1200,922,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,923,923,923,0,0
0.770000000000011,1200,923,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,924,924,924,0,0
0.770833333333344,1200,924,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,925,925,925,0,0
0.771666666666678,1200,925,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,926,926,926,0,0
0.772500000000011,1200,926,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,927,927,927,0,0
0.773333333333344,1200,927,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,928,928,928,0,0
0.774166666666678,1200,928,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,929,929,929,0,0
0.775000000000011,1200,929,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,930,930,930,0,0
0.775833333333344,1200,930,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,931,931,931,0,0
0.776666666666678,1200,931,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,932,932,932,0,0
0.777500000000011,1200,932,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,933,933,933,0,0
0.778333333333345,1200,933,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,934,934,934,0,0
0.779166666666678,1200,934,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,935,935,935,0,0
0.780000000000011,1200,935,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,936,936,936,0,0
0.780833333333345,1200,936,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,937,937,937,0,0
0.781666666666678,1200,937,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,938,938,938,0,0
0.782500000000011,1200,938,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,939,939,939,0,0
0.783333333333345,1200,939,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,940,940,940,0,0
0.784166666666678,1200,940,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,941,941,941,0,0
0.785000000000011,1200,941,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,942,942,942,0,0
0.785833333333345,1200,942,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,943,943,943,0,0
0.786666666666678,1200,943,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,944,944,944,0,0
0.787500000000011,1200,944,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,945,945,945,0,0
0.788333333333345,1200,945,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,946,946,946,0,0
0.789166666666678,1200,946,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,947,947,947,0,0
0.790000000000011,1200,947,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,948,948,948,0,0
0.790833333333345,1200,948,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,949,949,949,0,0
0.791666666666678,1200,949,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,950,950,950,0,0
0.792500000000012,1200,950,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,951,951,951,0,0
0.793333333333345,1200,951,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,952,952,952,0,0
0.794166666666678,1200,952,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,953,953,953,0,0
0.795000000000012,1200,953,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,954,954,954,0,0
0.795833333333345,1200,954,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,955,955,955,0,0
0.796666666666678,1200,955,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,956,956,956,0,0
0.797500000000012,1200,956,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,957,957,957,0,0
0.798333333333345,1200,957,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,958,958,958,0,0
0.799166666666678,1200,958,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,959,959,959,0,0
0.800000000000012,1200,959,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,960,960,960,0,0
0.800833333333345,1200,960,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,961,961,961,0,0
0.801666666666678,1200,961,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,962,962,962,0,0
0.802500000000012,1200,962,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,963,963,963,0,0
0.803333333333345,1200,963,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,964,964,964,0,0
0.804166666666678,1200,964,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,965,965,965,0,0
0.805000000000012,1200,965,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,966,966,966,0,0
0.805833333333345,1200,966,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,967,967,967,0,0
0.806666666666679,1200,967,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,968,968,968,0,0
0.807500000000012,1200,968,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,969,969,969,0,0
0.808333333333345,1200,969,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,970,970,970,0,0
0.809166666666679,1200,970,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,971,971,971,0,0
0.810000000000012,1200,971,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,972,972,972,0,0
0.810833333333345,1200,972,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,973,973,973,0,0
0.811666666666679,1200,973,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,974,974,974,0,0
0.812500000000012,1200,974,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,975,975,975,0,0
0.813333333333345,1200,975,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,976,976,976,0,0
0.814166666666679,1200,976,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,977,977,977,0,0
0.815000000000012,1200,977,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,978,978,978,0,0
0.815833333333345,1200,978,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,979,979,979,0,0
0.816666666666679,1200,979,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,980,980,980,0,0
0.817500000000012,1200,980,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,981,981,981,0,0
0.818333333333345,1200,981,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,982,982,982,0,0
0.819166666666679,1200,982,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,983,983,983,0,0
0.820000000000012,1200,983,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,984,984,984,0,0
0.820833333333346,1200,984,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,985,985,985,0,0
0.821666666666679,1200,985,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,986,986,986,0,0
0.822500000000012,1200,986,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,987,987,987,0,0
0.823333333333346,1200,987,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,988,988,988,0,0
0.824166666666679,1200,988,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,989,989,989,0,0
0.825000000000012,1200,989,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,990,990,990,0,0
0.825833333333346,1200,990,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,991,991,991,0,0
0.826666666666679,1200,991,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,992,992,992,0,0
0.827500000000012,1200,992,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,993,993,993,0,0
0.828333333333346,1200,993,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,994,994,994,0,0
0.829166666666679,1200,994,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,995,995,995,0,0
0.830000000000012,1200,995,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,996,996,996,0,0
0.830833333333346,1200,996,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,997,997,997,0,0
0.831666666666679,1200,997,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,998,998,998,0,0
0.832500000000012,1200,998,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,999,999,999,0,0
0.833333333333346,1200,999,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1000,1000,1000,0,0
0.834166666666679,1200,1000,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1001,1001,1001,0,0
0.835000000000013,1200,1001,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1002,1002,1002,0,0
0.835833333333346,1200,1002,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1003,1003,1003,0,0
0.836666666666679,1200,1003,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1004,1004,1004,0,0
0.837500000000013,1200,1004,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1005,1005,1005,0,0
0.838333333333346,1200,1005,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1006,1006,1006,0,0
0.839166666666679,1200,1006,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1007,1007,1007,0,0
0.840000000000013,1200,1007,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1008,1008,1008,0,0
0.840833333333346,1200,1008,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1009,1009,1009,0,0
0.841666666666679,1200,1009,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1010,1010,1010,0,0
0.842500000000013,1200,1010,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1011,1011,1011,0,0
0.843333333333346,1200,1011,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1012,1012,1012,0,0
0.844166666666679,1200,1012,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1013,1013,1013,0,0
0.845000000000013,1200,1013,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1014,1014,1014,0,0
0.845833333333346,1200,1014,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1015,1015,1015,0,0
0.846666666666679,1200,1015,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1016,1016,1016,0,0
0.847500000000013,1200,1016,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1017,1017,1017,0,0
0.848333333333346,1200,1017,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1018,1018,1018,0,0
0.84916666666668,1200,1018,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1019,1019,1019,0,0
0.850000000000013,1200,1019,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1020,1020,1020,0,0
0.850833333333346,1200,1020,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1021,1021,1021,0,0
0.85166666666668,1200,1021,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1022,1022,1022,0,0
0.852500000000013,1200,1022,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1023,1023,1023,0,0
0.853333333333346,1200,1023,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1024,1024,1024,0,0
0.85416666666668,1200,1024,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1025,1025,1025,0,0
0.855000000000013,1200,1025,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1026,1026,1026,0,0
0.855833333333346,1200,1026,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1027,1027,1027,0,0
0.85666666666668,1200,1027,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1028,1028,1028,0,0
0.857500000000013,1200,1028,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1029,1029,1029,0,0
0.858333333333346,1200,1029,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1030,1030,1030,0,0
0.85916666666668,1200,1030,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1031,1031,1031,0,0
0.860000000000013,1200,1031,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1032,1032,1032,0,0
0.860833333333346,1200,1032,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1033,1033,1033,0,0
0.86166666666668,1200,1033,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1034,1034,1034,0,0
0.862500000000013,1200,1034,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1035,1035,1035,0,0
0.863333333333346,1200,1035,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1036,1036,1036,0,0
0.86416666666668,1200,1036,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1037,1037,1037,0,0
0.865000000000013,1200,1037,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1038,1038,1038,0,0
0.865833333333347,1200,1038,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1039,1039,1039,0,0
0.86666666666668,1200,1039,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1040,1040,1040,0,0
0.867500000000013,1200,1040,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1041,1041,1041,0,0
0.868333333333347,1200,1041,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1042,1042,1042,0,0
0.86916666666668,1200,1042,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1043,1043,1043,0,0
0.870000000000013,1200,1043,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1044,1044,1044,0,0
0.870833333333347,1200,1044,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1045,1045,1045,0,0
0.87166666666668,1200,1045,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1046,1046,1046,0,0
0.872500000000013,1200,1046,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1047,1047,1047,0,0
0.873333333333347,1200,1047,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1048,1048,1048,0,0
0.87416666666668,1200,1048,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1049,1049,1049,0,0
0.875000000000013,1200,1049,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1050,1050,1050,0,0
0.875833333333347,1200,1050,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1051,1051,1051,0,0
0.87666666666668,1200,1051,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1052,1052,1052,0,0
0.877500000000013,1200,1052,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1053,1053,1053,0,0
0.878333333333347,1200,1053,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1054,1054,1054,0,0
0.87916666666668,1200,1054,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1055,1055,1055,0,0
0.880000000000014,1200,1055,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1056,1056,1056,0,0
0.880833333333347,1200,1056,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1057,1057,1057,0,0
0.88166666666668,1200,1057,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1058,1058,1058,0,0
0.882500000000014,1200,1058,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1059,1059,1059,0,0
0.883333333333347,1200,1059,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1060,1060,1060,0,0
0.88416666666668,1200,1060,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1061,1061,1061,0,0
0.885000000000014,1200,1061,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1062,1062,1062,0,0
0.885833333333347,1200,1062,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1063,1063,1063,0,0
0.88666666666668,1200,1063,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1064,1064,1064,0,0
0.887500000000014,1200,1064,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1065,1065,1065,0,0
0.888333333333347,1200,1065,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1066,1066,1066,0,0
0.88916666666668,1200,1066,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1067,1067,1067,0,0
0.890000000000014,1200,1067,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1068,1068,1068,0,0
0.890833333333347,1200,1068,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1069,1069,1069,0,0
0.89166666666668,1200,1069,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1070,1070,1070,0,0
0.892500000000014,1200,1070,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1071,1071,1071,0,0
0.893333333333347,1200,1071,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1072,1072,1072,0,0
0.894166666666681,1200,1072,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1073,1073,1073,0,0
0.895000000000014,1200,1073,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1074,1074,1074,0,0
0.895833333333347,1200,1074,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1075,1075,1075,0,0
0.896666666666681,1200,1075,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1076,1076,1076,0,0
0.897500000000014,1200,1076,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1077,1077,1077,0,0
0.898333333333347,1200,1077,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1078,1078,1078,0,0
0.899166666666681,1200,1078,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1079,1079,1079,0,0
0.900000000000014,1200,1079,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1080,1080,1080,0,0
0.900833333333347,1200,1080,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1081,1081,1081,0,0
0.901666666666681,1200,1081,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1082,1082,1082,0,0
0.902500000000014,1200,1082,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1083,1083,1083,0,0
0.903333333333347,1200,1083,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1084,1084,1084,0,0
0.904166666666681,1200,1084,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1085,1085,1085,0,0
0.905000000000014,1200,1085,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1086,1086,1086,0,0
0.905833333333347,1200,1086,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1087,1087,1087,0,0
0.906666666666681,1200,1087,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1088,1088,1088,0,0
0.907500000000014,1200,1088,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1089,1089,1089,0,0
0.908333333333348,1200,1089,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1090,1090,1090,0,0
0.909166666666681,1200,1090,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1091,1091,1091,0,0
0.910000000000014,1200,1091,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1092,1092,1092,0,0
0.910833333333348,1200,1092,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1093,1093,1093,0,0
0.911666666666681,1200,1093,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1094,1094,1094,0,0
0.912500000000014,1200,1094,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1095,1095,1095,0,0
0.913333333333348,1200,1095,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1096,1096,1096,0,0
0.914166666666681,1200,1096,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1097,1097,1097,0,0
0.915000000000014,1200,1097,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1098,1098,1098,0,0
0.915833333333348,1200,1098,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1099,1099,1099,0,0
0.916666666666681,1200,1099,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1100,1100,1100,0,0
0.917500000000014,1200,1100,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1101,1101,1101,0,0
0.918333333333348,1200,1101,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1102,1102,1102,0,0
0.919166666666681,1200,1102,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1103,1103,1103,0,0
0.920000000000014,1200,1103,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1104,1104,1104,0,0
0.920833333333348,1200,1104,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1105,1105,1105,0,0
0.921666666666681,1200,1105,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1106,1106,1106,0,0
0.922500000000015,1200,1106,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1107,1107,1107,0,0
0.923333333333348,1200,1107,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1108,1108,1108,0,0
0.924166666666681,1200,1108,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1109,1109,1109,0,0
0.925000000000015,1200,1109,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1110,1110,1110,0,0
0.925833333333348,1200,1110,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1111,1111,1111,0,0
0.926666666666681,1200,1111,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1112,1112,1112,0,0
0.927500000000015,1200,1112,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1113,1113,1113,0,0
0.928333333333348,1200,1113,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1114,1114,1114,0,0
0.929166666666681,1200,1114,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1115,1115,1115,0,0
0.930000000000015,1200,1115,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1116,1116,1116,0,0
0.930833333333348,1200,1116,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1117,1117,1117,0,0
0.931666666666681,1200,1117,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1118,1118,1118,0,0
0.932500000000015,1200,1118,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1119,1119,1119,0,0
